id,english,german,english_alternatives,german_alternatives
v0001,Hello.,Hallo.,,
v0002,My name is ...,Ich heiße ...,,
v0003,to be,sein,,
v0004,What's your name?,Wie heißt du?,,Wie heißen Sie?
v0005,Hi.,Hi.,,Hallo.
v0006,I'm ...,Ich bin ...,,
v0007,Where are you from?,Woher kommst du?,,Woher kommt ihr?|Woher kommen Sie?
v0008,I'm from ...,Ich bin aus ...,,
v0009,but,aber,,
v0010,I live in ...,Ich wohne in ...,,
v0011,to live,wohnen,,leben
v0012,How old are you?,Wie alt bist du?,,Wie alt sind Sie?
v0013,Me too.,Ich auch.,,
v0014,See you!,Bis dann!,,Bis ...
v0015,to see,sehen,,
v0016,Bye!,Tschüss!,,
v0017,new,neu,,
v0018,friend,Freund,,Freundin
v0019,Nice to meet you.,"Nett, dich kennenzulernen.",,"Nett, euch kennenzulernen."
v0020,You like to rap?,Willst du rappen?,,Wollt ihr rappen?
v0021,I'm the same.,Mir geht's genauso.,,
v0022,Listen to the beat.,Hör dem Rhythmus zu.,,
v0023,Let's have some fun.,Lass uns Spaß haben.,,Lasst uns Spaß haben.
v0024,Come with me.,Komm mit.,,Kommt mit.
v0025,How are you?,Wie geht es dir?,,Wie geht es euch?
v0026,Let's be friends.,Lasst uns Freunde sein.,,
v0027,It's time for fun.,Es ist Zeit für Spaß.,,
v0028,Fun never ends.,Der Spaß hört nie auf.,,
v0029,We all like raps.,Wir alle mögen Raps.,,
v0030,We all can dance.,Wir alle können tanzen.,,
v0031,This is cool.,Das ist cool.,,
v0032,You live near me.,Du wohnst in meiner Nähe.,,Ihr wohnt in meiner Nähe.
v0033,You go to my school.,Du gehst in meine Schule.,,Ihr geht in meine Schule.
v0034,You can speak English.,Du sprichst Englisch.,,Ihr sprecht Englisch.
v0035,I can too.,Ich auch.,,
v0036,Lovely this weather!,Toll dieses Wetter!,,
v0037,It's time to make friends and rap together.,"Es ist Zeit, Freundschaften zu schließen und miteinander zu rappen.",,
v0038,Clap your hands.,Klatsch in die Hände.,,Klatscht in die Hände.
v0039,Tap your feet.,Stampf mit den Füßen.,,Stampft mit den Füßen.
v0040,Come and join me.,"Komm, mach mit.",,"Kommt, macht mit."
v0041,Feel the beat.,Fühl den Rhythmus.,,Fühlt den Rhythmus.
v0042,welcome (to),willkommen (in),,
v0043,What can you hear?,Was kannst du hören?,,Was könnt ihr hören?
v0044,to hear,hören,,
v0045,the,der,,die|das
v0046,I can ...,Ich kann ...,,
v0047,a,ein,,eine
v0048,boat,Boot,,
v0049,flower,Blume,,
v0050,girl,Mädchen,,
v0051,on,auf,,an|am|in|im
v0052,skates,Inlineskates,,Rollschuhe|Schlittschuhe
v0053,boy,Junge,,
v0054,mother,Mutter,,
v0055,father,Vater,,
v0056,dog,Hund,,
v0057,cat,Katze,,
v0058,bird,Vogel,,
v0059,butterfly,Schmetterling,,
v0060,bee,Biene,,
v0061,tree,Baum,,
v0062,grass,Gras,,
v0063,bike,Fahrrad,,
v0064,to have a picnic,ein Picknick machen,,
v0065,to read,lesen,,
v0066,book,Buch,,
v0067,to play,spielen,,
v0068,to ride,fahren,,reiten
v0069,to talk to,reden mit,,
